,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
12475,9.0,2013-11-03,DAL,0,MIN,20.2,Jason Witten,TE,2013
12476,10.0,2013-11-10,DAL,1,NOR,3.7,Jason Witten,TE,2013
12477,11.0,2013-11-24,DAL,1,NYG,17.7,Jason Witten,TE,2013
12478,12.0,2013-11-28,DAL,0,OAK,6.8,Jason Witten,TE,2013
12479,13.0,2013-12-09,DAL,1,CHI,7.5,Jason Witten,TE,2013
12480,14.0,2013-12-15,DAL,0,GNB,15.1,Jason Witten,TE,2013
12481,15.0,2013-12-22,DAL,1,WAS,2.3,Jason Witten,TE,2013
12482,16.0,2013-12-29,DAL,0,PHI,19.5,Jason Witten,TE,2013
12483,1.0,2013-09-08,CAR,0,SEA,12.8,Cam Newton,QB,2013
12484,2.0,2013-09-15,CAR,1,BUF,17.7,Cam Newton,QB,2013
12485,3.0,2013-09-22,CAR,0,NYG,30.4,Cam Newton,QB,2013
12486,4.0,2013-10-06,CAR,1,ARI,9.8,Cam Newton,QB,2013
12487,5.0,2013-10-13,CAR,1,MIN,30.7,Cam Newton,QB,2013
12488,6.0,2013-10-20,CAR,0,STL,14.8,Cam Newton,QB,2013
12489,7.0,2013-10-24,CAR,1,TAM,27.8,Cam Newton,QB,2013
12490,8.0,2013-11-03,CAR,0,ATL,20.2,Cam Newton,QB,2013
12491,9.0,2013-11-10,CAR,1,SFO,7.3,Cam Newton,QB,2013
12492,10.0,2013-11-18,CAR,0,NWE,26.6,Cam Newton,QB,2013
12493,11.0,2013-11-24,CAR,1,MIA,21.1,Cam Newton,QB,2013
12494,12.0,2013-12-01,CAR,0,TAM,29.3,Cam Newton,QB,2013
12495,13.0,2013-12-08,CAR,1,NOR,15.2,Cam Newton,QB,2013
12496,14.0,2013-12-15,CAR,0,NYJ,16.1,Cam Newton,QB,2013
12497,15.0,2013-12-22,CAR,0,NOR,10.8,Cam Newton,QB,2013
12498,16.0,2013-12-29,CAR,1,ATL,20.2,Cam Newton,QB,2013
12499,1.0,2013-09-08,DET,0,MIN,23.7,Joique Bell,RB,2013
12500,2.0,2013-09-15,DET,1,ARI,9.7,Joique Bell,RB,2013
12501,3.0,2013-09-22,DET,1,WAS,21.2,Joique Bell,RB,2013
12502,4.0,2013-09-29,DET,0,CHI,4.2,Joique Bell,RB,2013
12503,5.0,2013-10-06,DET,1,GNB,7.1,Joique Bell,RB,2013
12504,6.0,2013-10-13,DET,1,CLE,3.8,Joique Bell,RB,2013
12505,7.0,2013-10-20,DET,0,CIN,7.1,Joique Bell,RB,2013
12506,8.0,2013-10-27,DET,0,DAL,11.9,Joique Bell,RB,2013
12507,9.0,2013-11-10,DET,1,CHI,4.1,Joique Bell,RB,2013
12508,10.0,2013-11-17,DET,1,PIT,17.2,Joique Bell,RB,2013
12509,11.0,2013-11-24,DET,0,TAM,2.0,Joique Bell,RB,2013
12510,12.0,2013-11-28,DET,0,GNB,20.3,Joique Bell,RB,2013
12511,13.0,2013-12-08,DET,1,PHI,18.7,Joique Bell,RB,2013
12512,14.0,2013-12-16,DET,0,BAL,5.2,Joique Bell,RB,2013
12513,15.0,2013-12-22,DET,0,NYG,26.4,Joique Bell,RB,2013
12514,16.0,2013-12-29,DET,1,MIN,7.6,Joique Bell,RB,2013
12515,1.0,2013-09-08,ARI,1,STL,24.0,Larry Fitzgerald,WR,2013
12516,2.0,2013-09-15,ARI,0,DET,4.3,Larry Fitzgerald,WR,2013
12517,3.0,2013-09-22,ARI,1,NOR,8.9,Larry Fitzgerald,WR,2013
12518,4.0,2013-09-29,ARI,1,TAM,15.8,Larry Fitzgerald,WR,2013
12519,5.0,2013-10-06,ARI,0,CAR,5.8,Larry Fitzgerald,WR,2013
12520,6.0,2013-10-13,ARI,1,SFO,19.1,Larry Fitzgerald,WR,2013
12521,7.0,2013-10-17,ARI,0,SEA,2.7,Larry Fitzgerald,WR,2013
12522,8.0,2013-10-27,ARI,0,ATL,12.8,Larry Fitzgerald,WR,2013
12523,9.0,2013-11-10,ARI,0,HOU,3.8,Larry Fitzgerald,WR,2013
12524,10.0,2013-11-17,ARI,1,JAX,15.1,Larry Fitzgerald,WR,2013
12525,11.0,2013-11-24,ARI,0,IND,20.1,Larry Fitzgerald,WR,2013
12526,12.0,2013-12-01,ARI,1,PHI,15.7,Larry Fitzgerald,WR,2013
12527,13.0,2013-12-08,ARI,0,STL,21.6,Larry Fitzgerald,WR,2013
12528,14.0,2013-12-15,ARI,1,TEN,7.9,Larry Fitzgerald,WR,2013
12529,15.0,2013-12-22,ARI,1,SEA,3.3,Larry Fitzgerald,WR,2013
12530,16.0,2013-12-29,ARI,0,SFO,14.3,Larry Fitzgerald,WR,2013
12531,1.0,2013-09-08,IND,0,OAK,24.9,Andrew Luck,QB,2013
12532,2.0,2013-09-15,IND,0,MIA,19.6,Andrew Luck,QB,2013
12533,3.0,2013-09-22,IND,1,SFO,14.8,Andrew Luck,QB,2013
12534,4.0,2013-09-29,IND,1,JAX,19.9,Andrew Luck,QB,2013
12535,5.0,2013-10-06,IND,0,SEA,18.1,Andrew Luck,QB,2013
12536,6.0,2013-10-14,IND,1,SDG,9.0,Andrew Luck,QB,2013
12537,7.0,2013-10-20,IND,0,DEN,30.0,Andrew Luck,QB,2013
12538,8.0,2013-11-03,IND,1,HOU,24.8,Andrew Luck,QB,2013
12539,9.0,2013-11-10,IND,0,STL,16.8,Andrew Luck,QB,2013
12540,10.0,2013-11-14,IND,1,TEN,18.4,Andrew Luck,QB,2013
12541,11.0,2013-11-24,IND,1,ARI,14.6,Andrew Luck,QB,2013
12542,12.0,2013-12-01,IND,0,TEN,11.2,Andrew Luck,QB,2013
12543,13.0,2013-12-08,IND,1,CIN,32.2,Andrew Luck,QB,2013
12544,14.0,2013-12-15,IND,0,HOU,17.1,Andrew Luck,QB,2013
12545,15.0,2013-12-22,IND,1,KAN,14.1,Andrew Luck,QB,2013
12546,16.0,2013-12-29,IND,0,JAX,16.0,Andrew Luck,QB,2013
12547,1.0,2013-09-08,STL,0,ARI,0.4,Zac Stacy,RB,2013
12548,4.0,2013-09-26,STL,0,SFO,,Zac Stacy,RB,2013
12549,5.0,2013-10-06,STL,0,JAX,7.8,Zac Stacy,RB,2013
12550,6.0,2013-10-13,STL,1,HOU,10.0,Zac Stacy,RB,2013
12551,7.0,2013-10-20,STL,1,CAR,16.7,Zac Stacy,RB,2013
12552,8.0,2013-10-28,STL,0,SEA,13.4,Zac Stacy,RB,2013
12553,9.0,2013-11-03,STL,0,TEN,32.8,Zac Stacy,RB,2013
12554,10.0,2013-11-10,STL,1,IND,13.8,Zac Stacy,RB,2013
12555,11.0,2013-11-24,STL,0,CHI,16.2,Zac Stacy,RB,2013
12556,12.0,2013-12-01,STL,1,SFO,7.6,Zac Stacy,RB,2013
12557,13.0,2013-12-08,STL,1,ARI,9.7,Zac Stacy,RB,2013
12558,14.0,2013-12-15,STL,0,NOR,20.8,Zac Stacy,RB,2013
12559,15.0,2013-12-22,STL,0,TAM,15.4,Zac Stacy,RB,2013
12560,16.0,2013-12-29,STL,1,SEA,5.8,Zac Stacy,RB,2013
12561,1.0,2013-09-08,CIN,1,CHI,17.5,Andy Dalton,QB,2013
12562,2.0,2013-09-16,CIN,0,PIT,16.2,Andy Dalton,QB,2013
12563,3.0,2013-09-22,CIN,0,GNB,14.7,Andy Dalton,QB,2013
12564,4.0,2013-09-29,CIN,1,CLE,6.5,Andy Dalton,QB,2013
12565,5.0,2013-10-06,CIN,0,NWE,10.0,Andy Dalton,QB,2013
12566,6.0,2013-10-13,CIN,1,BUF,26.2,Andy Dalton,QB,2013
12567,7.0,2013-10-20,CIN,1,DET,27.5,Andy Dalton,QB,2013
12568,8.0,2013-10-27,CIN,0,NYJ,32.0,Andy Dalton,QB,2013
12569,9.0,2013-10-31,CIN,1,MIA,9.7,Andy Dalton,QB,2013
12570,10.0,2013-11-10,CIN,1,BAL,18.2,Andy Dalton,QB,2013
12571,11.0,2013-11-17,CIN,0,CLE,13.7,Andy Dalton,QB,2013
12572,12.0,2013-12-01,CIN,1,SDG,11.5,Andy Dalton,QB,2013
12573,13.0,2013-12-08,CIN,0,IND,30.1,Andy Dalton,QB,2013
12574,14.0,2013-12-15,CIN,1,PIT,19.2,Andy Dalton,QB,2013
12575,15.0,2013-12-22,CIN,0,MIN,31.5,Andy Dalton,QB,2013
12576,16.0,2013-12-29,CIN,0,BAL,23.5,Andy Dalton,QB,2013
12577,2.0,2013-09-15,SDG,1,PHI,4.4,Keenan Allen,WR,2013
12578,3.0,2013-09-22,SDG,1,TEN,0.1,Keenan Allen,WR,2013
12579,4.0,2013-09-29,SDG,0,DAL,10.5,Keenan Allen,WR,2013
12580,5.0,2013-10-06,SDG,1,OAK,20.5,Keenan Allen,WR,2013
12581,6.0,2013-10-14,SDG,0,IND,21.2,Keenan Allen,WR,2013
12582,7.0,2013-10-20,SDG,1,JAX,8.2,Keenan Allen,WR,2013
12583,8.0,2013-11-03,SDG,1,WAS,22.8,Keenan Allen,WR,2013
12584,9.0,2013-11-10,SDG,0,DEN,6.1,Keenan Allen,WR,2013
12585,10.0,2013-11-17,SDG,1,MIA,6.0,Keenan Allen,WR,2013
12586,11.0,2013-11-24,SDG,1,KAN,16.9,Keenan Allen,WR,2013
12587,12.0,2013-12-01,SDG,0,CIN,12.6,Keenan Allen,WR,2013
12588,13.0,2013-12-08,SDG,0,NYG,19.4,Keenan Allen,WR,2013
12589,14.0,2013-12-12,SDG,1,DEN,15.9,Keenan Allen,WR,2013
12590,15.0,2013-12-22,SDG,0,OAK,8.1,Keenan Allen,WR,2013
12591,16.0,2013-12-29,SDG,0,KAN,11.4,Keenan Allen,WR,2013
12592,1.0,2013-09-09,SDG,0,HOU,24.6,Philip Rivers,QB,2013
12593,2.0,2013-09-15,SDG,1,PHI,29.9,Philip Rivers,QB,2013
12594,3.0,2013-09-22,SDG,1,TEN,10.5,Philip Rivers,QB,2013
12595,4.0,2013-09-29,SDG,0,DAL,27.0,Philip Rivers,QB,2013
12596,5.0,2013-10-06,SDG,1,OAK,21.4,Philip Rivers,QB,2013
12597,6.0,2013-10-14,SDG,0,IND,13.4,Philip Rivers,QB,2013
12598,7.0,2013-10-20,SDG,1,JAX,15.8,Philip Rivers,QB,2013
12599,8.0,2013-11-03,SDG,1,WAS,21.0,Philip Rivers,QB,2013
12600,9.0,2013-11-10,SDG,0,DEN,13.4,Philip Rivers,QB,2013
12601,10.0,2013-11-17,SDG,1,MIA,15.5,Philip Rivers,QB,2013
12602,11.0,2013-11-24,SDG,1,KAN,27.8,Philip Rivers,QB,2013
12603,12.0,2013-12-01,SDG,0,CIN,13.5,Philip Rivers,QB,2013
12604,13.0,2013-12-08,SDG,0,NYG,20.0,Philip Rivers,QB,2013
12605,14.0,2013-12-12,SDG,1,DEN,15.5,Philip Rivers,QB,2013
12606,15.0,2013-12-22,SDG,0,OAK,8.7,Philip Rivers,QB,2013
12607,16.0,2013-12-29,SDG,0,KAN,20.4,Philip Rivers,QB,2013
12608,1.0,2013-09-08,NWE,1,BUF,23.4,Julian Edelman,WR,2013
12609,2.0,2013-09-12,NWE,0,NYJ,14.7,Julian Edelman,WR,2013
12610,3.0,2013-09-22,NWE,0,TAM,7.9,Julian Edelman,WR,2013
12611,4.0,2013-09-29,NWE,1,ATL,15.3,Julian Edelman,WR,2013
12612,5.0,2013-10-06,NWE,1,CIN,5.2,Julian Edelman,WR,2013
12613,6.0,2013-10-13,NWE,0,NOR,8.2,Julian Edelman,WR,2013
12614,7.0,2013-10-20,NWE,1,NYJ,6.9,Julian Edelman,WR,2013
12615,8.0,2013-10-27,NWE,0,MIA,1.7,Julian Edelman,WR,2013
12616,9.0,2013-11-03,NWE,0,PIT,1.6,Julian Edelman,WR,2013
12617,10.0,2013-11-18,NWE,1,CAR,4.2,Julian Edelman,WR,2013
12618,11.0,2013-11-24,NWE,0,DEN,27.5,Julian Edelman,WR,2013
12619,12.0,2013-12-01,NWE,1,HOU,14.6,Julian Edelman,WR,2013
12620,13.0,2013-12-08,NWE,0,CLE,17.4,Julian Edelman,WR,2013
12621,14.0,2013-12-15,NWE,1,MIA,26.4,Julian Edelman,WR,2013
12622,15.0,2013-12-22,NWE,1,BAL,11.2,Julian Edelman,WR,2013
12623,16.0,2013-12-29,NWE,0,BUF,13.0,Julian Edelman,WR,2013
12624,1.0,2013-09-08,MIA,1,CLE,7.9,Charles Clay,TE,2013
12625,2.0,2013-09-15,MIA,1,IND,19.5,Charles Clay,TE,2013
12626,3.0,2013-09-22,MIA,0,ATL,6.0,Charles Clay,TE,2013
12627,4.0,2013-09-30,MIA,1,NOR,13.2,Charles Clay,TE,2013
12628,5.0,2013-10-06,MIA,0,BAL,12.7,Charles Clay,TE,2013
12629,6.0,2013-10-20,MIA,0,BUF,7.2,Charles Clay,TE,2013
12630,7.0,2013-10-27,MIA,1,NWE,6.3,Charles Clay,TE,2013
12631,8.0,2013-10-31,MIA,0,CIN,5.0,Charles Clay,TE,2013
12632,9.0,2013-11-11,MIA,1,TAM,4.1,Charles Clay,TE,2013
12633,10.0,2013-11-17,MIA,0,SDG,18.0,Charles Clay,TE,2013
12634,11.0,2013-11-24,MIA,0,CAR,4.7,Charles Clay,TE,2013
12635,12.0,2013-12-01,MIA,1,NYJ,11.5,Charles Clay,TE,2013
12636,13.0,2013-12-08,MIA,1,PIT,25.2,Charles Clay,TE,2013
12637,14.0,2013-12-15,MIA,0,NWE,1.1,Charles Clay,TE,2013
12638,15.0,2013-12-22,MIA,1,BUF,5.2,Charles Clay,TE,2013
12639,16.0,2013-12-29,MIA,0,NYJ,6.3,Charles Clay,TE,2013
12640,1.0,2013-09-08,CAR,0,SEA,8.1,Greg Olsen,TE,2013
12641,2.0,2013-09-15,CAR,1,BUF,17.9,Greg Olsen,TE,2013
12642,3.0,2013-09-22,CAR,0,NYG,7.4,Greg Olsen,TE,2013
12643,4.0,2013-10-06,CAR,1,ARI,10.4,Greg Olsen,TE,2013
12644,5.0,2013-10-13,CAR,1,MIN,2.9,Greg Olsen,TE,2013
12645,6.0,2013-10-20,CAR,0,STL,6.7,Greg Olsen,TE,2013
12646,7.0,2013-10-24,CAR,1,TAM,9.6,Greg Olsen,TE,2013
12647,8.0,2013-11-03,CAR,0,ATL,14.6,Greg Olsen,TE,2013
12648,9.0,2013-11-10,CAR,1,SFO,1.9,Greg Olsen,TE,2013
12649,10.0,2013-11-18,CAR,0,NWE,13.7,Greg Olsen,TE,2013
12650,11.0,2013-11-24,CAR,1,MIA,11.9,Greg Olsen,TE,2013
12651,12.0,2013-12-01,CAR,0,TAM,11.0,Greg Olsen,TE,2013
12652,13.0,2013-12-08,CAR,1,NOR,8.0,Greg Olsen,TE,2013
12653,14.0,2013-12-15,CAR,0,NYJ,11.3,Greg Olsen,TE,2013
12654,15.0,2013-12-22,CAR,0,NOR,5.5,Greg Olsen,TE,2013
12655,16.0,2013-12-29,CAR,1,ATL,13.2,Greg Olsen,TE,2013
12656,1.0,2013-09-09,SDG,0,HOU,2.6,Danny Woodhead,RB,2013
12657,2.0,2013-09-15,SDG,1,PHI,10.4,Danny Woodhead,RB,2013
12658,3.0,2013-09-22,SDG,1,TEN,10.1,Danny Woodhead,RB,2013
12659,4.0,2013-09-29,SDG,0,DAL,23.1,Danny Woodhead,RB,2013
12660,5.0,2013-10-06,SDG,1,OAK,16.0,Danny Woodhead,RB,2013
12661,6.0,2013-10-14,SDG,0,IND,10.8,Danny Woodhead,RB,2013
12662,7.0,2013-10-20,SDG,1,JAX,15.6,Danny Woodhead,RB,2013
12663,8.0,2013-11-03,SDG,1,WAS,14.3,Danny Woodhead,RB,2013
12664,9.0,2013-11-10,SDG,0,DEN,12.4,Danny Woodhead,RB,2013
12665,10.0,2013-11-17,SDG,1,MIA,4.7,Danny Woodhead,RB,2013
12666,11.0,2013-11-24,SDG,1,KAN,21.0,Danny Woodhead,RB,2013
12667,12.0,2013-12-01,SDG,0,CIN,4.5,Danny Woodhead,RB,2013
12668,13.0,2013-12-08,SDG,0,NYG,17.4,Danny Woodhead,RB,2013
12669,14.0,2013-12-12,SDG,1,DEN,4.7,Danny Woodhead,RB,2013
12670,15.0,2013-12-22,SDG,0,OAK,8.3,Danny Woodhead,RB,2013
12671,16.0,2013-12-29,SDG,0,KAN,9.5,Danny Woodhead,RB,2013
12672,1.0,2013-09-08,DET,0,MIN,21.0,Matthew Stafford,QB,2013
12673,2.0,2013-09-15,DET,1,ARI,17.2,Matthew Stafford,QB,2013
12674,3.0,2013-09-22,DET,1,WAS,22.6,Matthew Stafford,QB,2013
12675,4.0,2013-09-29,DET,0,CHI,17.5,Matthew Stafford,QB,2013
12676,5.0,2013-10-06,DET,1,GNB,14.4,Matthew Stafford,QB,2013
12677,6.0,2013-10-13,DET,1,CLE,25.5,Matthew Stafford,QB,2013
12678,7.0,2013-10-20,DET,0,CIN,26.3,Matthew Stafford,QB,2013
12679,8.0,2013-10-27,DET,0,DAL,28.7,Matthew Stafford,QB,2013
12680,9.0,2013-11-10,DET,1,CHI,19.7,Matthew Stafford,QB,2013
12681,10.0,2013-11-17,DET,1,PIT,23.9,Matthew Stafford,QB,2013
12682,11.0,2013-11-24,DET,0,TAM,20.5,Matthew Stafford,QB,2013
12683,12.0,2013-11-28,DET,0,GNB,22.0,Matthew Stafford,QB,2013
12684,13.0,2013-12-08,DET,1,PHI,5.9,Matthew Stafford,QB,2013
12685,14.0,2013-12-16,DET,0,BAL,11.3,Matthew Stafford,QB,2013
12686,15.0,2013-12-22,DET,0,NYG,8.8,Matthew Stafford,QB,2013
12687,16.0,2013-12-29,DET,1,MIN,12.7,Matthew Stafford,QB,2013
12688,1.0,2013-09-08,IND,0,OAK,3.5,T.Y. Hilton,WR,2013
12689,2.0,2013-09-15,IND,0,MIA,15.4,T.Y. Hilton,WR,2013
12690,3.0,2013-09-22,IND,1,SFO,2.3,T.Y. Hilton,WR,2013
12691,4.0,2013-09-29,IND,1,JAX,7.1,T.Y. Hilton,WR,2013
12692,5.0,2013-10-06,IND,0,SEA,28.5,T.Y. Hilton,WR,2013
12693,6.0,2013-10-14,IND,1,SDG,6.8,T.Y. Hilton,WR,2013
12694,7.0,2013-10-20,IND,0,DEN,3.7,T.Y. Hilton,WR,2013
12695,8.0,2013-11-03,IND,1,HOU,33.6,T.Y. Hilton,WR,2013
12696,9.0,2013-11-10,IND,0,STL,16.5,T.Y. Hilton,WR,2013
12697,10.0,2013-11-14,IND,1,TEN,6.9,T.Y. Hilton,WR,2013
12698,11.0,2013-11-24,IND,1,ARI,6.3,T.Y. Hilton,WR,2013
12699,12.0,2013-12-01,IND,0,TEN,7.1,T.Y. Hilton,WR,2013
12700,13.0,2013-12-08,IND,1,CIN,1.7,T.Y. Hilton,WR,2013
12701,14.0,2013-12-15,IND,0,HOU,11.8,T.Y. Hilton,WR,2013
12702,15.0,2013-12-22,IND,1,KAN,7.7,T.Y. Hilton,WR,2013
12703,16.0,2013-12-29,IND,0,JAX,21.0,T.Y. Hilton,WR,2013
12704,1.0,2013-09-05,BAL,1,DEN,11.2,Torrey Smith,WR,2013
12705,2.0,2013-09-15,BAL,0,CLE,12.0,Torrey Smith,WR,2013
12706,3.0,2013-09-22,BAL,0,HOU,11.7,Torrey Smith,WR,2013
12707,4.0,2013-09-29,BAL,1,BUF,25.1,Torrey Smith,WR,2013
12708,5.0,2013-10-06,BAL,1,MIA,15.1,Torrey Smith,WR,2013
12709,6.0,2013-10-13,BAL,0,GNB,1.7,Torrey Smith,WR,2013
12710,7.0,2013-10-20,BAL,1,PIT,7.6,Torrey Smith,WR,2013
12711,8.0,2013-11-03,BAL,1,CLE,10.3,Torrey Smith,WR,2013
12712,9.0,2013-11-10,BAL,0,CIN,13.1,Torrey Smith,WR,2013
12713,10.0,2013-11-17,BAL,1,CHI,11.7,Torrey Smith,WR,2013
12714,11.0,2013-11-24,BAL,0,NYJ,8.4,Torrey Smith,WR,2013
12715,12.0,2013-11-28,BAL,0,PIT,18.3,Torrey Smith,WR,2013
12716,13.0,2013-12-08,BAL,0,MIN,3.6,Torrey Smith,WR,2013
12717,14.0,2013-12-16,BAL,1,DET,8.9,Torrey Smith,WR,2013
12718,15.0,2013-12-22,BAL,0,NWE,8.4,Torrey Smith,WR,2013
12719,16.0,2013-12-29,BAL,1,CIN,4.2,Torrey Smith,WR,2013
12720,1.0,2013-09-08,CIN,1,CHI,2.6,Marvin Jones,WR,2013
12721,2.0,2013-09-16,CIN,0,PIT,5.0,Marvin Jones,WR,2013
12722,3.0,2013-09-22,CIN,0,GNB,11.3,Marvin Jones,WR,2013
12723,4.0,2013-09-29,CIN,1,CLE,,Marvin Jones,WR,2013
12724,5.0,2013-10-06,CIN,0,NWE,5.7,Marvin Jones,WR,2013
12725,6.0,2013-10-13,CIN,1,BUF,18.0,Marvin Jones,WR,2013
12726,7.0,2013-10-20,CIN,1,DET,13.7,Marvin Jones,WR,2013
12727,8.0,2013-10-27,CIN,0,NYJ,40.2,Marvin Jones,WR,2013
12728,9.0,2013-10-31,CIN,1,MIA,8.6,Marvin Jones,WR,2013
12729,10.0,2013-11-10,CIN,1,BAL,1.4,Marvin Jones,WR,2013
12730,11.0,2013-11-17,CIN,0,CLE,1.3,Marvin Jones,WR,2013
12731,12.0,2013-12-01,CIN,1,SDG,2.2,Marvin Jones,WR,2013
12732,13.0,2013-12-08,CIN,0,IND,13.2,Marvin Jones,WR,2013
12733,14.0,2013-12-15,CIN,1,PIT,13.3,Marvin Jones,WR,2013
12734,15.0,2013-12-22,CIN,0,MIN,12.1,Marvin Jones,WR,2013
12735,16.0,2013-12-29,CIN,0,BAL,14.6,Marvin Jones,WR,2013
12736,1.0,2013-09-08,JAX,0,KAN,4.5,Maurice Jones-Drew,RB,2013
12737,2.0,2013-09-15,JAX,1,OAK,3.3,Maurice Jones-Drew,RB,2013
12738,3.0,2013-09-22,JAX,1,SEA,13.2,Maurice Jones-Drew,RB,2013
12739,4.0,2013-09-29,JAX,0,IND,3.3,Maurice Jones-Drew,RB,2013
12740,5.0,2013-10-06,JAX,1,STL,9.6,Maurice Jones-Drew,RB,2013
12741,6.0,2013-10-13,JAX,1,DEN,14.4,Maurice Jones-Drew,RB,2013
12742,7.0,2013-10-20,JAX,0,SDG,6.6,Maurice Jones-Drew,RB,2013
12743,8.0,2013-10-27,JAX,0,SFO,15.2,Maurice Jones-Drew,RB,2013
12744,9.0,2013-11-10,JAX,1,TEN,15.4,Maurice Jones-Drew,RB,2013
12745,10.0,2013-11-17,JAX,0,ARI,11.5,Maurice Jones-Drew,RB,2013
12746,11.0,2013-11-24,JAX,1,HOU,23.4,Maurice Jones-Drew,RB,2013
12747,12.0,2013-12-01,JAX,1,CLE,13.4,Maurice Jones-Drew,RB,2013
12748,13.0,2013-12-05,JAX,0,HOU,13.3,Maurice Jones-Drew,RB,2013
12749,15.0,2013-12-22,JAX,0,TEN,8.9,Maurice Jones-Drew,RB,2013
12750,16.0,2013-12-29,JAX,1,IND,9.5,Maurice Jones-Drew,RB,2013
12751,1.0,2013-09-09,PHI,1,WAS,2.4,Riley Cooper,WR,2013
12752,2.0,2013-09-15,PHI,0,SDG,9.5,Riley Cooper,WR,2013
12753,3.0,2013-09-19,PHI,0,KAN,3.9,Riley Cooper,WR,2013
12754,4.0,2013-09-29,PHI,1,DEN,3.5,Riley Cooper,WR,2013
12755,5.0,2013-10-06,PHI,1,NYG,,Riley Cooper,WR,2013
12756,6.0,2013-10-13,PHI,1,TAM,20.0,Riley Cooper,WR,2013
12757,7.0,2013-10-20,PHI,0,DAL,11.8,Riley Cooper,WR,2013
12758,8.0,2013-10-27,PHI,0,NYG,2.3,Riley Cooper,WR,2013
12759,9.0,2013-11-03,PHI,1,OAK,36.2,Riley Cooper,WR,2013
12760,10.0,2013-11-10,PHI,1,GNB,23.7,Riley Cooper,WR,2013
12761,11.0,2013-11-17,PHI,0,WAS,5.2,Riley Cooper,WR,2013
12762,12.0,2013-12-01,PHI,0,ARI,6.3,Riley Cooper,WR,2013
12763,13.0,2013-12-08,PHI,0,DET,10.9,Riley Cooper,WR,2013
12764,14.0,2013-12-15,PHI,1,MIN,6.9,Riley Cooper,WR,2013
12765,15.0,2013-12-22,PHI,0,CHI,12.8,Riley Cooper,WR,2013
12766,16.0,2013-12-29,PHI,1,DAL,5.4,Riley Cooper,WR,2013
12767,1.0,2013-09-05,DEN,0,BAL,21.2,Wes Welker,WR,2013
12768,2.0,2013-09-15,DEN,1,NYG,11.4,Wes Welker,WR,2013
12769,3.0,2013-09-23,DEN,0,OAK,17.9,Wes Welker,WR,2013
12770,4.0,2013-09-29,DEN,0,PHI,23.1,Wes Welker,WR,2013
12771,5.0,2013-10-06,DEN,1,DAL,13.4,Wes Welker,WR,2013
12772,6.0,2013-10-13,DEN,0,JAX,15.3,Wes Welker,WR,2013
12773,7.0,2013-10-20,DEN,1,IND,13.1,Wes Welker,WR,2013
12774,8.0,2013-10-27,DEN,0,WAS,17.1,Wes Welker,WR,2013
12775,9.0,2013-11-10,DEN,1,SDG,3.6,Wes Welker,WR,2013
12776,10.0,2013-11-17,DEN,0,KAN,11.2,Wes Welker,WR,2013
12777,11.0,2013-11-24,DEN,1,NWE,5.1,Wes Welker,WR,2013
12778,12.0,2013-12-01,DEN,1,KAN,5.3,Wes Welker,WR,2013
12779,13.0,2013-12-08,DEN,0,TEN,14.6,Wes Welker,WR,2013
12780,1.0,2013-09-08,ARI,1,STL,10.2,Michael Floyd,WR,2013
12781,2.0,2013-09-15,ARI,0,DET,3.7,Michael Floyd,WR,2013
12782,3.0,2013-09-22,ARI,1,NOR,6.9,Michael Floyd,WR,2013
12783,4.0,2013-09-29,ARI,1,TAM,11.2,Michael Floyd,WR,2013
12784,5.0,2013-10-06,ARI,0,CAR,8.6,Michael Floyd,WR,2013
12785,6.0,2013-10-13,ARI,1,SFO,12.9,Michael Floyd,WR,2013
12786,7.0,2013-10-17,ARI,0,SEA,8.3,Michael Floyd,WR,2013
12787,8.0,2013-10-27,ARI,0,ATL,10.5,Michael Floyd,WR,2013
12788,9.0,2013-11-10,ARI,0,HOU,4.1,Michael Floyd,WR,2013
12789,10.0,2013-11-17,ARI,1,JAX,28.3,Michael Floyd,WR,2013
12790,11.0,2013-11-24,ARI,0,IND,13.9,Michael Floyd,WR,2013
12791,12.0,2013-12-01,ARI,1,PHI,18.4,Michael Floyd,WR,2013
12792,13.0,2013-12-08,ARI,0,STL,3.6,Michael Floyd,WR,2013
12793,14.0,2013-12-15,ARI,1,TEN,4.3,Michael Floyd,WR,2013
12794,15.0,2013-12-22,ARI,1,SEA,9.6,Michael Floyd,WR,2013
12795,16.0,2013-12-29,ARI,0,SFO,12.1,Michael Floyd,WR,2013
12796,1.0,2013-09-09,SDG,0,HOU,5.9,Antonio Gates,TE,2013
12797,2.0,2013-09-15,SDG,1,PHI,14.4,Antonio Gates,TE,2013
12798,3.0,2013-09-22,SDG,1,TEN,14.0,Antonio Gates,TE,2013
12799,4.0,2013-09-29,SDG,0,DAL,24.6,Antonio Gates,TE,2013
12800,5.0,2013-10-06,SDG,1,OAK,10.9,Antonio Gates,TE,2013
12801,6.0,2013-10-14,SDG,0,IND,4.8,Antonio Gates,TE,2013
12802,7.0,2013-10-20,SDG,1,JAX,6.1,Antonio Gates,TE,2013
12803,8.0,2013-11-03,SDG,1,WAS,8.3,Antonio Gates,TE,2013
12804,9.0,2013-11-10,SDG,0,DEN,8.2,Antonio Gates,TE,2013
12805,10.0,2013-11-17,SDG,1,MIA,13.2,Antonio Gates,TE,2013
12806,11.0,2013-11-24,SDG,1,KAN,3.6,Antonio Gates,TE,2013
